"Source:","C:\Users\mschommer\Documents\Github\NASA-ThinSat\Circuitry\Burt\Burt.sch"
"Date:","7/18/2019 2:12:22 PM"
"Tool:","Eeschema (5.1.2)-2"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","43"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part URL"
"","","BT1","Battery_Cell","Device:Battery_Cell","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","https://www.digikey.com/product-detail/en/jst-sales-america-inc/B2B-PH-K-S-LF-SN/455-1704-ND/926611"
"","","C1","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A475MQ8NNNC/1276-1907-1-ND/3889993"
"","","C2","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A475MQ8NNNC/1276-1907-1-ND/3889993"
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","https://www.digikey.com/product-detail/en/lumex-opto-components-inc/SML-LXFM0603SUGCTR/67-2320-1-ND/9521881"
"","","J1","Conn_01x20","Connector_Generic:Conn_01x20","Custom:62674-201121ALF","~","https://www.digikey.com/product-detail/en/amphenol-icc-fci/62674-201121ALF/609-1207-1-ND/1003043"
"","","J2","Conn_01x08_Female","Connector:Conn_01x08_Female","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","~","https://www.digikey.com/product-detail/en/sullins-connector-solutions/PPTC081LGBN-RC/S5444-ND/775902"
"","","J3","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_PinHeader_1.00mm:PinHeader_1x08_P1.00mm_Vertical","~",""
"","","J4","Conn_01x08_Female","Connector:Conn_01x08_Female","Connector_PinHeader_1.00mm:PinHeader_1x08_P1.00mm_Vertical","~",""
"","","M1","Motor_DC","Motor:Motor_DC","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","https://www.pololu.com/product/4790/"
"","","Q1","SSM6N58NU","Custom:SSM6N58NU","Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","","https://www.digikey.com/product-detail/en/toshiba-semiconductor-and-storage/SSM6N58NULF/SSM6N58NULFCT-ND/4304408"
