,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Reference(s),Value,LibPart,Footprint
BT1,Battery_Cell,Device:Battery_Cell,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical
C1,4.7uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric
C2,4.7uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric
D1,LED,Device:LED,LED_SMD:LED_0603_1608Metric
J1,Conn_01x20,Connector_Generic:Conn_01x20,Custom:62674-201121ALF
J2,Conn_01x08_Female,Connector:Conn_01x08_Female,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal
J3,Conn_01x08_Male,Connector:Conn_01x08_Male,Connector_PinHeader_1.00mm:PinHeader_1x08_P1.00mm_Vertical
J4,Conn_01x08_Female,Connector:Conn_01x08_Female,Connector_PinHeader_1.00mm:PinHeader_1x08_P1.00mm_Vertical
M1,Motor_DC,Motor:Motor_DC,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical
Q1,SSM6N58NU,Custom:SSM6N58NU,Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm
Q2,SSM6N58NU,Custom:SSM6N58NU,Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm
Q3,SSM6N58NU,Custom:SSM6N58NU,Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm
Q4,SSM6N58NU,Custom:SSM6N58NU,Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm
Q5,SSM6N58NU,Custom:SSM6N58NU,Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm
R1,10k,Device:R,Resistor_SMD:R_0603_1608Metric
R2,10k,Device:R,Resistor_SMD:R_0603_1608Metric
R3,10k,Device:R,Resistor_SMD:R_0603_1608Metric
R4,18k,Device:R_Small,Resistor_SMD:R_0603_1608Metric
R5,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric
R6,470R,Device:R_Small,Resistor_SMD:R_0603_1608Metric
R7,20k,Device:R_Small,Resistor_SMD:R_0603_1608Metric
R8,10k,Device:R,Resistor_SMD:R_0603_1608Metric
R9,10k,Device:R,Resistor_SMD:R_0603_1608Metric
R10,10k,Device:R,Resistor_SMD:R_0603_1608Metric
R11,BURNWIRE,Device:R,Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical
R12,BURNWIRE,Device:R,Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical
R13,BURNWIRE,Device:R,Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical
R14,BURNWIRE,Device:R,Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical
R15,BURNWIRE,Device:R,Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical
R16,BURNWIRE,Device:R,Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical
R17,10k,Device:R,Resistor_SMD:R_0603_1608Metric
R18,10k,Device:R,Resistor_SMD:R_0603_1608Metric
R19,10k,Device:R,Resistor_SMD:R_0603_1608Metric
R20,10k,Device:R,Resistor_SMD:R_0603_1608Metric
R21,BURNWIRE,Device:R,Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical
R22,BURNWIRE,Device:R,Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical
R23,BURNWIRE,Device:R,Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical
R24,BURNWIRE,Device:R,Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical
U1,MCP9701A,Burt-rescue:MCP9701A-Custom,Package_TO_SOT_SMD:SOT-23
U2,A3908,Burt-rescue:A3908-Custom,Custom:A3908
U3,MCP73831-DFN,Burt-rescue:MCP73831-DFN-Custom,Package_TO_SOT_SMD:SOT-23-5
U4,74HC595,74xx:74HC595,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm
U5,74HC595,74xx:74HC595,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm
,,,
,,,
,,,
,,,
,,,
Reference(s),Value,LibPart,Footprint
BT1,Battery_Cell,Device:Battery_Cell,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical
"C1, C2",4.7uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric
D1,LED,Device:LED,LED_SMD:LED_0603_1608Metric
J1,Conn_01x20,Connector_Generic:Conn_01x20,Custom:62674-201121ALF
J2,Conn_01x08_Female,Connector:Conn_01x08_Female,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal
J3,Conn_01x08_Male,Connector:Conn_01x08_Male,Connector_PinHeader_1.00mm:PinHeader_1x08_P1.00mm_Vertical
J4,Conn_01x08_Female,Connector:Conn_01x08_Female,Connector_PinHeader_1.00mm:PinHeader_1x08_P1.00mm_Vertical
M1,Motor_DC,Motor:Motor_DC,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical
"Q1, Q2, Q3, Q4, Q5",SSM6N58NU,Custom:SSM6N58NU,Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm
"R1, R2, R3, R8, R9, R10, R17, R18, R19, R20",10k,Device:R,Resistor_SMD:R_0603_1608Metric
R4,18k,Device:R_Small,Resistor_SMD:R_0603_1608Metric
R5,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric
R6,470R,Device:R_Small,Resistor_SMD:R_0603_1608Metric
R7,20k,Device:R_Small,Resistor_SMD:R_0603_1608Metric
"R11, R12, R13, R14, R15, R16, R21, R22, R23, R24",BURNWIRE,Device:R,Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical
U1,MCP9701A,Burt-rescue:MCP9701A-Custom,Package_TO_SOT_SMD:SOT-23
U2,A3908,Burt-rescue:A3908-Custom,Custom:A3908
U3,MCP73831-DFN,Burt-rescue:MCP73831-DFN-Custom,Package_TO_SOT_SMD:SOT-23-5
"U4, U5",74HC595,74xx:74HC595,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm
