"Source:","C:\Users\mschommer\Documents\Github\NASA-ThinSat\Circuitry\Joe\Joe.sch"
"Date:","7/18/2019 2:48:24 PM"
"Tool:","Eeschema (5.1.2)-2"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","30"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part URL"
"","","BT1","Battery_Cell","Device:Battery_Cell","Battery:BatteryHolder_Keystone_3034_1x20mm","~","https://www.digikey.com/product-detail/en/keystone-electronics/3034TR/36-3034CT-ND/4833649"
"","","C1","0.1uF","Device:CP_Small","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/product-detail/en/knowles-syfer/0603Y0250104KET/1608-1305-6-ND/7383324"
"","","C2","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/product-detail/en/knowles-syfer/0603Y0250104KET/1608-1305-6-ND/7383324"
"","","C3","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GCM188R71C105KA64D/490-5241-1-ND/1979252"
"","","C4","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GCM188R71C105KA64D/490-5241-1-ND/1979252"
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KFKT/160-1445-1-ND/386832"
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191TBKT/160-1647-1-ND/573587"
"","","J1","Conn_02x03_Counter_Clockwise","Connector_Generic:Conn_02x03_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","https://www.digikey.com/product-detail/en/sullins-connector-solutions/GRPB032VWVN-RC/S9015E-03-ND/1786453"
"","","J2","Conn_01x20","Connector_Generic:Conn_01x20","Custom:62674-201121ALF","~",""
"","","J3","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","https://www.digikey.com/product-detail/en/molex/1050170001/WM1399CT-ND/2350885"
"","","J4","Micro_SD_Card","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Wuerth_693072010801","http://katalog.we-online.de/em/datasheet/693072010801.pdf","https://www.digikey.com/product-detail/en/wurth-electronics-inc/693072010801/732-3820-1-ND/3124605"
"","","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603DRD071KL/311-1.0KDCT-ND/1035738"
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603BRD0710KL/YAG1236CT-ND/4340589"
"","","R3","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603DRD071KL/311-1.0KDCT-ND/1035738"
"","","R4","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603DRD071KL/311-1.0KDCT-ND/1035738"
"","","R5","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603DRD071KL/311-1.0KDCT-ND/1035738"
"","","R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603BRD0710KL/YAG1236CT-ND/4340589"
"","","R7","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603BRD0710KL/YAG1236CT-ND/4340589"
"","","R8","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603BRD0710KL/YAG1236CT-ND/4340589"
"","","R9","440R","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RC0603FR-07442RL/311-442HRCT-ND/730189"
"","","R11","440R","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RC0603FR-07442RL/311-442HRCT-ND/730189"
"","","R12","R_PHOTO","Device:R_PHOTO","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","~","https://www.digikey.com/product-detail/en/advanced-photonix/NSL-5910/NSL-5910-ND/5436028"
"","","R13","R_PHOTO","Device:R_PHOTO","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","~","https://www.digikey.com/product-detail/en/advanced-photonix/NSL-5910/NSL-5910-ND/5436028"
"","","R14","R_PHOTO","Device:R_PHOTO","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","~","https://www.digikey.com/product-detail/en/advanced-photonix/NSL-5910/NSL-5910-ND/5436028"
"","","R15","R_PHOTO","Device:R_PHOTO","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","~","https://www.digikey.com/product-detail/en/advanced-photonix/NSL-5910/NSL-5910-ND/5436028"
"","","U5","DS3231MZ","Timer_RTC:DS3231MZ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3231M.pdf","https://www.digikey.com/product-detail/en/maxim-integrated/DS3231MZ/DS3231MZ-ND/2754396"
"","","U6","M24C32-XDW5TP","Joe-rescue:UFDFPN8-MC-Custom","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","https://www.st.com/content/ccc/resource/technical/document/datasheet/80/4e/8c/54/f2/63/4c/4a/CD00001012.pdf/files/CD00001012.pdf/jcr:content/translations/en.CD00001012.pdf","https://www.digikey.com/product-detail/en/stmicroelectronics/M24C32-XDW5TP/497-16068-1-ND/5476770"
"","","U7","DF12-20DS","Joe-rescue:DF12-20DS-Custom","Custom:DF12-20DS-0.5V(86)","","https://www.digikey.com/product-detail/en/hirose-electric-co-ltd/DF12-20DS-0.5V-86/H5214CT-ND/948727"
"","","U8","AP2127N-3.3","Regulator_Linear:AP2127N-3.3","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/AP2127.pdf","https://www.digikey.com/product-detail/en/diodes-incorporated/AP2127N-3.3TRG1/AP2127N-3.3TRG1DICT-ND/8545775"
"","","U9","ATmega32U4-MU","MCU_Microchip_ATmega:ATmega32U4-MU","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","https://www.digikey.com/product-detail/en/microchip-technology/ATMEGA32U4-MU/ATMEGA32U4-MU-ND/1914603"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part URL"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","Battery:BatteryHolder_Keystone_3034_1x20mm","~","https://www.digikey.com/product-detail/en/keystone-electronics/3034TR/36-3034CT-ND/4833649"
"2","1","C1","0.1uF","Device:CP_Small","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/product-detail/en/knowles-syfer/0603Y0250104KET/1608-1305-6-ND/7383324"
"3","1","C2","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/product-detail/en/knowles-syfer/0603Y0250104KET/1608-1305-6-ND/7383324"
"4","2","C3, C4","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GCM188R71C105KA64D/490-5241-1-ND/1979252"
"5","2","D1, D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KFKT/160-1445-1-ND/386832"
